pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,class
5,20.18181818,7.636363636,9.818181818,4.181818182,19.36363636,20.45454545,15.09090909,4.545454545,14.27272727,25.18181818,14.27272727,11,6.090909091,1.363636364,3.909090909,4.272727273,0.727272727,0.818181818,11.63636364,9.454545455,11.27272727,4.363636364,9.818181818,2.727272727,11.72727273,19.27272727,3.454545455,2.454545455,15.63636364,11.63636364,5,5.363636364,8.454545455,8.090909091,8.909090909,0.545454545,0.545454545,0.636363636,8.818181818,10.09090909,2.636363636,4.181818182,7.363636364,16.45454545,7.727272727,16,14.54545455,16.72727273,10,24.63636364,4,7.181818182,16.90909091,2.636363636,5.818181818,5.181818182,5.636363636,15.90909091,6.454545455,1
0.5,10.5,4.25,2.25,1,5,5,0.25,0.25,3.25,3.25,25,0.75,26.25,34.25,3.5,6.5,5.25,6.75,1.25,10.5,1.75,11.75,29.25,1.75,3.25,7.75,25.75,1.25,9.5,20.25,4,7.5,38.5,1.75,10.75,9.5,89.5,18.25,4.25,2.5,6.5,1.5,1.5,2,1.25,2.25,0.25,0.5,18,6.5,9.75,7.25,3.5,51,1,2.5,49.5,3.5,25,1
3.285714286,5.714285714,16.85714286,4.857142857,1.285714286,16.85714286,8.142857143,28,3.285714286,15.71428571,15.71428571,14.85714286,4.857142857,47.28571429,19.57142857,4.142857143,1,5.142857143,9.142857143,12.28571429,1,6.285714286,18.14285714,10.14285714,0.428571429,11.57142857,12.85714286,31.71428571,20.14285714,11.28571429,9.428571429,8.142857143,8.571428571,21,15.85714286,0.571428571,1.857142857,8.571428571,30.85714286,11.28571429,2.5,23.16666667,8.333333333,4.333333333,3.166666667,9,7,29.83333333,3.833333333,17.83333333,9.833333333,20.66666667,4,39,1.333333333,10.5,1.833333333,5.833333333,12.16666667,18.33333333,1
6.8,13.7,2.2,2.1,70.7,4.4,4.7,2.9,11,3.8,6.6,4.9,2.8,5.2,1.5,3.7,3.2,19.3,7.5,4.4,3.1,18.1,7.1,5.8,40.2,12,9.4,16.9,13.8,10.3,13.9,11.1,7.5,7.2,8.7,7.6,1.3,18.5,1.6,7.3,3.7,21.7,3.9,1.9,44.1,8.5,3.1,15.3,14.7,8.2,7.7,10.2,2.6,2,18.8,3,1.8,0.4,1.5,2.9,1
4,64,9,9,0,4,4,1,4,0,1,16,0,16,81,4,4,225,16,0,1,1,1,1,1,1,0.5,0.5,0,0.5,8.5,2,0.5,26.5,0.5,1,9,2,4.5,0.5,1,41,5,5,1,4.5,4.5,0.5,5,0,0,14.5,0.5,8,2,2,2,112.5,8,0,1
5.6,20.6,4.8,4.8,0.8,10.2,1.8,6.2,2,0.6,0.4,10.4,0.6,6.8,17.6,5.4,7.8,117.6,6.8,1.8,1.4,34,7.8,8.6,20.8,6,5.2,3.8,17.2,0.8,0,18,0.8,3.8,34.4,7.4,2,140.6,3.8,0.8,2,27.4,5.2,5,0.6,7.6,5,0.6,3,0,0.4,13.4,0.2,6.8,15.8,1.8,1.6,110.8,6.8,0.2,1
1.6,3.6,14.3,23.3,2.2,9.2,12.9,2.2,38.6,12,13.3,2.8,12.2,13.7,1.2,6.8,3.7,4.9,18.6,10.9,6.1,12.1,10.5,4.6,39,3,7.3,9.4,1.8,4,7,7.6,2.6,16.9,10.5,9,5.3,35.5,12.4,3.2,13.90909091,10.54545455,3.272727273,5.818181818,5.454545455,4.272727273,12,3.636363636,1.818181818,5.272727273,6.181818182,7.272727273,1.818181818,2.181818182,1.090909091,3.363636364,1.545454545,33.45454545,2.545454545,7.363636364,1
1,1,1,1,0,4,4,1,9,4,1,4,1,16,1,1,0,1,25,0,0,1,64,16,0,4,4,9,1,4,9,4,1,36,1,9,4,36,100,4,25,16,4,1,9,4,4,4,1,1,1,36,1,1,0,1,1,0,0,9,1
1.6,3.6,14.3,23.3,2.2,9.2,12.9,2.2,38.6,12,13.3,2.8,12.2,13.7,1.2,6.8,3.7,4.9,18.6,10.9,6.1,12.1,10.5,4.6,39,3,7.3,9.4,1.8,4,7,7.6,2.6,16.9,10.5,9,5.3,35.5,12.4,3.2,13.90909091,10.54545455,3.272727273,5.818181818,5.454545455,4.272727273,12,3.636363636,1.818181818,5.272727273,6.181818182,7.272727273,1.818181818,2.181818182,1.090909091,3.363636364,1.545454545,33.45454545,2.545454545,7.363636364,1
1,44.5,0,1,0.5,2.5,0.5,36,2.5,0.5,0.5,5,1,0,0,2.5,8,0.5,0,2,0.75,35.5,0,0.75,2,3.75,1.5,34,2.5,2.25,2.5,7.5,1.5,0.5,0.5,2.25,18.25,0.75,0.25,4.5,3.666666667,51,0.333333333,1,1.333333333,6.333333333,2.666666667,43,3,1,2.666666667,11,2.666666667,0,0.333333333,2,1,0.666666667,0.666666667,1.333333333,1
3.285714286,8,9.571428571,4,2.857142857,7.142857143,7.428571429,39.42857143,36.71428571,30.42857143,21,19.71428571,8.142857143,29.57142857,2.142857143,8,3.142857143,3.714285714,9.857142857,19.42857143,21.42857143,11.85714286,3.857142857,2.857142857,3.857142857,7.857142857,7.857142857,27.42857143,0.714285714,4.571428571,4.571428571,30.71428571,2.428571429,49.14285714,3.285714286,5.142857143,1.142857143,6.857142857,12.42857143,4.714285714,2.166666667,3.333333333,19.66666667,13.66666667,3.333333333,8.5,28.83333333,29.66666667,6.833333333,28.66666667,14.66666667,5.166666667,19.16666667,5.666666667,1.333333333,5.333333333,1.666666667,1,1.166666667,20.33333333,1
1,3.333333333,2,3,1.333333333,0,2.666666667,4.333333333,0.333333333,8.666666667,17,1.666666667,9,10.66666667,88.33333333,2,1.333333333,66.66666667,6.666666667,6.666666667,7,19,4.666666667,7.333333333,32.66666667,5.666666667,4,3.666666667,1,1.666666667,0.666666667,8,0.666666667,4,97,7,1,36.66666667,7.333333333,6.333333333,2.25,21.5,5,7.5,0.75,2.75,3.5,0.75,2.5,0.25,4.25,8.5,1.5,14.25,56.25,5.5,2,154.25,14.25,0.5,1
3.285714286,8,9.571428571,4,2.857142857,7.142857143,7.428571429,39.42857143,36.71428571,30.42857143,21,19.71428571,8.142857143,29.57142857,2.142857143,8,3.142857143,3.714285714,9.857142857,19.42857143,21.42857143,11.85714286,3.857142857,2.857142857,3.857142857,7.857142857,7.857142857,27.42857143,0.714285714,4.571428571,4.571428571,30.71428571,2.428571429,49.14285714,3.285714286,5.142857143,1.142857143,6.857142857,12.42857143,4.714285714,2.166666667,3.333333333,19.66666667,13.66666667,3.333333333,8.5,28.83333333,29.66666667,6.833333333,28.66666667,14.66666667,5.166666667,19.16666667,5.666666667,1.333333333,5.333333333,1.666666667,1,1.166666667,20.33333333,1
1.571428571,15.71428571,8.285714286,4.571428571,2.428571429,11.42857143,10.14285714,44.28571429,1.571428571,31.28571429,18.42857143,25.57142857,7.285714286,26.71428571,3.285714286,5.142857143,0.714285714,4.714285714,5.857142857,17.71428571,8.142857143,10.85714286,5,2.857142857,23.28571429,5.142857143,5,49.71428571,2,27,12.42857143,14.57142857,6,4,1.571428571,4,1,0.285714286,1.571428571,16.42857143,2,6.857142857,8.285714286,4.571428571,2.285714286,2.857142857,5.428571429,24.85714286,1.428571429,16.57142857,24.57142857,17.14285714,7.428571429,4,2,7.428571429,12.57142857,0.571428571,1.142857143,11.42857143,1
8.285714286,8.714285714,4.142857143,2.285714286,1.571428571,2.285714286,2.285714286,4.714285714,0.571428571,3,10.42857143,8.428571429,2.857142857,1.857142857,10.57142857,14.14285714,2.714285714,1,0.142857143,2.285714286,7.285714286,8.142857143,4.857142857,8.714285714,1.428571429,2.285714286,5,4.857142857,1.571428571,3.857142857,14.85714286,7.714285714,3.857142857,2.571428571,11.42857143,13.42857143,2.714285714,0.571428571,0.285714286,2.714285714,9.142857143,9,7.428571429,4,1.714285714,2.714285714,5.285714286,6.428571429,2.571428571,10,17.42857143,7.142857143,3.714285714,2.714285714,2.285714286,23.28571429,4,0.428571429,0.571428571,5.571428571,1
0,6,3.5,3.5,0.5,9.5,6.5,1.5,0.5,9.5,18,19.5,18.5,6.5,1.5,1.5,0,0.5,0.5,6.5,4,12,6.75,5.5,1.5,4.25,10.25,2.25,0.75,14.75,27,36.75,26.75,10.25,2.25,2,0,0.75,0.5,10.25,0.333333333,8.333333333,3.333333333,3.333333333,0.666666667,2.666666667,6.666666667,1.666666667,16.66666667,11.33333333,20.33333333,32.66666667,19.33333333,10.66666667,2.666666667,2.666666667,0.333333333,0.666666667,3.333333333,6.666666667,1
2.636363636,6.272727273,10.27272727,24.45454545,2.636363636,8.545454545,16.09090909,5.090909091,7.636363636,25.09090909,17.09090909,17.72727273,8.363636364,6.363636364,2.181818182,10.18181818,1.181818182,0.727272727,1.909090909,13.90909091,3.272727273,12.18181818,4.363636364,14.27272727,2.818181818,8.818181818,13,1.181818182,2,8.818181818,10.90909091,6.090909091,9.272727273,5.090909091,1.363636364,1.727272727,0.454545455,29.27272727,2.090909091,4.727272727,1.7,3.7,20.1,21.5,2.6,6.9,7.5,13.3,11.3,11.8,17.2,9.1,7.6,5.8,1.6,8.9,6,35.3,2.8,6,1
2.727272727,3.090909091,12.45454545,36.36363636,3.090909091,7.181818182,14.54545455,6.181818182,3.636363636,28.54545455,18.09090909,7,10.27272727,7.181818182,17.27272727,9.818181818,0.727272727,1.909090909,1.909090909,15.63636364,2.818181818,8.454545455,4.363636364,15.36363636,2.181818182,8.818181818,12.90909091,1.181818182,4.090909091,8.454545455,12.09090909,12.36363636,6,5.454545455,1.454545455,2.545454545,0.545454545,29.09090909,2.545454545,4.363636364,3.3,5.6,9.6,18.8,3.6,6.1,6.3,10.5,1.7,12.5,18.7,8.6,12.3,4,1,7.3,5.3,1.1,1.1,6.8,1
3.727272727,1.272727273,6,19.18181818,1.818181818,6.181818182,5.090909091,2.909090909,2.454545455,13.63636364,16.90909091,1.818181818,7.363636364,6.727272727,16.54545455,4.727272727,0.636363636,3.909090909,7.909090909,8.363636364,1.272727273,2.363636364,5.909090909,9.636363636,3.454545455,2.727272727,8.545454545,1,8.181818182,14.45454545,11.90909091,11.54545455,5.727272727,3.181818182,0.454545455,1.545454545,1.636363636,1.363636364,1.545454545,6.909090909,1.5,9.1,9.9,6.4,1.5,8.8,11.8,0.9,1.4,6.8,4.7,8.8,11.9,3.2,1.4,3,1.5,37.6,3,4,1
5.272727273,1.363636364,11.81818182,29.63636364,2,4.636363636,7.545454545,7.818181818,2.909090909,23.09090909,15.45454545,3.363636364,8.909090909,4.636363636,17.36363636,13.54545455,1,1.636363636,1.909090909,15.36363636,3.363636364,4.272727273,6.545454545,12.36363636,4,7.090909091,4.636363636,0.454545455,5,12.09090909,14.72727273,8.454545455,5.454545455,4.181818182,0.727272727,2.363636364,1.363636364,1.090909091,1.454545455,7.909090909,3.5,13.6,9.2,6.9,2.6,11.3,13.1,0.8,1.4,6.9,7.9,13.5,10.2,3.1,1.2,2.4,0.4,32.5,1.9,4.2,1
2.636363636,6,10.36363636,24.72727273,2.909090909,8.545454545,16.09090909,5.363636364,7.727272727,28.72727273,18.18181818,15.81818182,9.090909091,7.090909091,11.27272727,10.27272727,1.181818182,0.818181818,2.272727273,15.27272727,2.818181818,9,4.454545455,17.45454545,2.363636364,9.272727273,12.27272727,1.090909091,1.909090909,9.909090909,10.90909091,5.818181818,7.363636364,5.363636364,1.363636364,1.727272727,0.454545455,29.27272727,2.181818182,4.727272727,2.6,3.2,20.1,20.7,2.9,6.5,6.7,13.3,3.3,12.2,18,9.1,10,5.5,1.3,8.6,6,21,2.8,6.4,1
2.909090909,7.727272727,5.727272727,17.18181818,4.272727273,7.909090909,11.63636364,1.818181818,6.272727273,16.27272727,19.72727273,11.09090909,6.272727273,8.090909091,1.272727273,4.909090909,1.272727273,1.363636364,2,11.81818182,2.545454545,7.363636364,5.545454545,6.909090909,1.818181818,9,11.63636364,0.636363636,1.727272727,6.909090909,3.454545455,5.090909091,6.090909091,1.545454545,0.818181818,1.272727273,2,28.90909091,1.272727273,4.090909091,1.7,1.3,13.8,14.8,1.6,6.2,3.3,15.2,19,5.7,11.2,1.3,4.7,3.8,0.6,4.1,5.6,17.8,9.7,4.4,1
5.636363636,2.363636364,10.09090909,30.54545455,3.272727273,6.909090909,13.81818182,7.363636364,3.363636364,26.27272727,19.27272727,4.818181818,10.27272727,5.636363636,17.63636364,9.818181818,0.818181818,1.636363636,1.909090909,15.72727273,2.181818182,6.818181818,4.090909091,14.63636364,2.545454545,5.636363636,6.454545455,0.545454545,5.272727273,7.818181818,13.45454545,15,4.454545455,3.545454545,1.181818182,2.181818182,0.727272727,0.818181818,1.363636364,4.727272727,3.2,6.6,8.3,19.5,3.9,6.8,8,1.7,1.6,8.6,13.8,8.3,12.9,3.2,0.8,2.9,2.8,15.5,1.5,4.7,1
6.6,3.4,4.6,6.4,50,6.8,18.8,2,2.2,10.4,2,4.8,1,1,2.4,3.4,12.4,0.2,0,3.6,10.8,2.8,2,16.2,2.8,10.2,7.6,3.8,4.2,7.6,6.2,2.6,2.2,5.4,1.4,5.8,2,1.6,10.4,2.8,0.666666667,15.83333333,6.166666667,3,2,13.33333333,6.5,1.666666667,15.5,3.333333333,3.166666667,2.833333333,10.66666667,2,1.166666667,6.166666667,1.5,0.333333333,3.333333333,2.666666667,1
6.6,11,7.8,7.8,79,34,18,3.8,5.4,10.6,3.8,8,1.4,3.8,3.2,4.8,12.4,0.4,0.8,5.6,12.6,17.4,2.2,21.2,7.8,0.6,2.6,3.2,29.4,1.2,1.4,3,1,2.6,0.8,13.4,7.2,1.6,6.8,2.4,0.5,17.75,1.5,3.5,1,16.5,5.25,0.75,17.25,5.25,4.5,5,16.25,5.5,1.25,1.25,0.5,0.5,4.25,4.75,1
0.888888889,11.55555556,2.666666667,3.777777778,28.22222222,3.777777778,13.55555556,0.888888889,1.666666667,2.888888889,3.666666667,5.777777778,7.222222222,4.666666667,28,3,0.444444444,35.77777778,5.222222222,1.777777778,4.666666667,8.222222222,2.888888889,8.666666667,2.222222222,5.555555556,4.222222222,2,1.555555556,3.333333333,1,5.444444444,1.555555556,1,16.66666667,8,1.555555556,0.111111111,0.111111111,4.222222222,2,15.25,2,1.125,57.125,3.375,3.5,0.625,1.875,3.875,8.625,10.5,3.125,3.75,53.125,0.5,4,2.375,1.5,1.75,1
10.33333333,5.5,1,1,1.833333333,1.333333333,1.5,3.5,1,4.333333333,1.833333333,8.166666667,0.833333333,1,0.833333333,1.833333333,0.166666667,0,0.166666667,4.166666667,19.16666667,0.333333333,1.666666667,2,2.5,1.166666667,2,6.666666667,1.166666667,11.33333333,17.33333333,2,7.166666667,5.166666667,35,5.666666667,0.5,1.166666667,1.166666667,8.5,36.6,0,2.4,2.4,2.4,0.6,2.4,10.4,0.6,9.8,21.8,2.4,6.2,5.6,18.6,10.4,0.8,0.8,0.8,2.4,1
0.333333333,5.333333333,0.333333333,0.333333333,0,0,0.333333333,0.333333333,0.333333333,0,0.333333333,3,0,0.333333333,0.333333333,0.333333333,0,0,0,0,9.666666667,0.666666667,0.666666667,1.333333333,0.333333333,1.666666667,1.333333333,5.333333333,1.666666667,8.666666667,6,1.333333333,1.666666667,1.666666667,1.333333333,3.333333333,0.333333333,0.333333333,0.333333333,8.333333333,33.5,0,2,2,2.75,0.5,2,9,0.5,8.25,18.25,2,5.5,4.75,22.25,9,0.75,0.75,0.75,2.75,1
0.75,8,4.5,2.5,1.25,11.25,6.75,1.5,2.75,6.25,12.5,14.75,2.75,4.25,1.25,2.5,0,0.25,0.25,4,7.25,0.5,0.5,0.5,1,0.75,0.5,2.5,1.25,4.75,12.25,0.5,4.25,2.5,25.25,1.5,0.5,1.5,0.5,8.5,21.5,9.5,3.25,2,2.75,1.25,2,7.25,1.25,7.25,18.25,5,5.5,4.25,21.5,7.25,0.5,0.75,0.75,2.25,1
0,6.25,1,0.25,0,1,1.25,0,0.5,0,0.25,11.25,0.25,0.25,16.25,0.5,0,0.25,0.25,0.25,10.5,1.5,0.5,1.5,0.5,0.5,1.5,6.5,0.5,6.5,9.5,0.5,3.5,1.5,1.5,4.5,0.5,0.5,0.5,6.5,16.66666667,0.666666667,0.333333333,1.666666667,3.333333333,0.333333333,1.333333333,6.666666667,0.333333333,4.333333333,9.666666667,0.333333333,3.333333333,2.666666667,22.66666667,4.333333333,0.666666667,0.666666667,0.666666667,1.666666667,1
0.333333333,5.333333333,0.333333333,0.333333333,0,0,0.333333333,0.333333333,0.333333333,0,0.333333333,3,0,0.333333333,0.333333333,0.333333333,0,0,0,0,17.66666667,0.333333333,1.666666667,1.333333333,0.333333333,0.666666667,1.333333333,5.333333333,0.666666667,5.666666667,15,1.333333333,3.333333333,3.333333333,1.333333333,5.666666667,0.666666667,0.666666667,0.333333333,3.333333333,28.33333333,0,1.333333333,1.333333333,3.333333333,0.333333333,1.333333333,6.666666667,0.333333333,5.666666667,12.33333333,1.333333333,4.333333333,3.333333333,28.33333333,6.666666667,0.666666667,0.666666667,0.666666667,3.333333333,1
0.25,6,2.5,2.5,2.5,16.75,7.75,1.25,0.5,4.5,2.75,13.5,1,9.25,1.25,2.25,8,4,16,11,16.5,2.25,9,4.75,0,1.25,2.25,10.25,3.25,13.25,15.25,2.25,4.25,4.25,2.25,17.5,1.5,0.5,0.75,8.25,19.8,0.2,2.4,1.2,32.6,0.2,1.2,6.8,0.2,6.8,21.6,1.2,5.4,5.4,1.2,6.8,0.2,0.6,0.6,1.8,1
0.25,6,2.5,2.5,2.5,16.75,7.75,1.25,0.5,4.5,2.75,13.5,1,9.25,1.25,2.25,8,4,16,11,16.5,2.25,9,4.75,0,1.25,2.25,10.25,3.25,13.25,15.25,2.25,4.25,4.25,2.25,17.5,1.5,0.5,0.75,8.25,19.8,0.2,2.4,1.2,32.6,0.2,1.2,6.8,0.2,6.8,21.6,1.2,5.4,5.4,1.2,6.8,0.2,0.6,0.6,1.8,1
1,16.4,5.4,2,1.5,2.8,5.2,28.9,13,14.4,13.2,11.9,5.8,2.8,0.6,1.2,0.8,0.1,3.2,11.6,0.2,7.1,3.7,5,1.7,11.4,13.4,17.2,2.5,16.6,10.2,21.8,4.1,4.5,10.5,1.7,0.6,0.5,1.6,9.5,0.272727273,8.545454545,9,9.727272727,1.090909091,14.81818182,9.727272727,1,2.181818182,7.272727273,7.272727273,10.27272727,3.727272727,15.27272727,26.09090909,2.909090909,4,4,6.181818182,6.454545455,1
18.5,16,2.5,1,8,2,2.5,2.5,1,0.5,0.5,22.5,0.5,1,0.5,1,0.5,0,0,4.5,2,0,0.5,0,0,0.5,0,0,0.5,0.5,8,0,0.5,0.5,0,0.5,0.5,0.5,0,4.5,32.66666667,0.666666667,2.666666667,2.666666667,0.666666667,0.666666667,2.666666667,10.66666667,0.666666667,10.66666667,32.66666667,2.666666667,6,6,2.666666667,10.66666667,0.666666667,0.666666667,0.666666667,0.666666667,1
1.5,10.25,4.5,2.5,2.75,2.75,2.25,22.5,46.25,6.75,12.5,9.25,4.25,2.25,0.25,1.5,0,0.25,5.25,4,19.5,0.5,1.5,2,0.5,1.5,2,8,1.5,10.5,13.5,2,3.5,3.5,2,6.5,0.5,0.5,0.5,6.5,28.33333333,0.666666667,2.666666667,2.666666667,0.666666667,0.666666667,2.666666667,10.66666667,0.666666667,8.333333333,24,2.666666667,6,4.333333333,2.666666667,10.66666667,0.666666667,0.666666667,0.666666667,0.666666667,1
0,3.333333333,0,0.333333333,0,0,3,0,0,0,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0,0.333333333,0,0,0,0.666666667,0,0.666666667,0.666666667,6,0.666666667,0,0,0.666666667,0,0.666666667,0,0,0,0,0,0,0.666666667,0.666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1.5,10.25,4.5,2.5,2.75,2.75,2.25,22.5,46.25,6.75,12.5,9.25,4.25,2.25,0.25,1.5,0,0.25,5.25,4,19.5,0.5,1.5,2,0.5,1.5,2,8,1.5,10.5,13.5,2,3.5,3.5,2,6.5,0.5,0.5,0.5,6.5,28.33333333,0.666666667,2.666666667,2.666666667,0.666666667,0.666666667,2.666666667,10.66666667,0.666666667,8.333333333,24,2.666666667,6,4.333333333,2.666666667,10.66666667,0.666666667,0.666666667,0.666666667,0.666666667,1
1.5,10.25,4.5,2.5,2.75,2.75,2.25,22.5,46.25,6.75,12.5,9.25,4.25,2.25,0.25,1.5,0,0.25,5.25,4,19.5,0.5,1.5,2,0.5,1.5,2,8,1.5,10.5,13.5,2,3.5,3.5,2,6.5,0.5,0.5,0.5,6.5,28.33333333,0.666666667,2.666666667,2.666666667,0.666666667,0.666666667,2.666666667,10.66666667,0.666666667,8.333333333,24,2.666666667,6,4.333333333,2.666666667,10.66666667,0.666666667,0.666666667,0.666666667,0.666666667,1
0.909090909,12.27272727,5.636363636,5.909090909,1.454545455,7.454545455,14.27272727,3.454545455,2.454545455,9.636363636,7.636363636,26.72727273,6.545454545,12,12.63636364,4.090909091,4.363636364,37.63636364,6.181818182,8.454545455,1.636363636,10.36363636,16.36363636,3.909090909,2.181818182,7.818181818,3.363636364,20.72727273,3.181818182,15.45454545,10.27272727,10.09090909,4,3.363636364,9.636363636,2.272727273,4,1,1.181818182,10.36363636,15.8,2.6,3.9,7.1,4,5.9,16.1,15.6,2.5,9.6,12.8,6.5,3.8,2.8,1.5,6.4,1.3,26.7,1.7,7,1
12.5,18,5,36,8.5,2,20.5,2,1,2,2.5,2.5,1,0.5,0.5,1,0.5,0,0,5,1,4,2.5,20.5,0.5,20.5,22.5,1,2.5,2,2.5,6.5,2,18,2,2,0.5,10,41,1,0,2,4.5,12.5,4.5,8,32,2,4.5,12.5,24.5,4.5,8,4.5,2,2,0,0.5,0.5,4.5,1
12.5,18,5,36,8.5,2,20.5,2,1,2,2.5,2.5,1,0.5,0.5,1,0.5,0,0,5,1,4,2.5,20.5,0.5,20.5,22.5,1,2.5,2,2.5,6.5,2,18,2,2,0.5,10,41,1,0,2,4.5,12.5,4.5,8,32,2,4.5,12.5,24.5,4.5,8,4.5,2,2,0,0.5,0.5,4.5,1
12.5,18,5,36,8.5,2,20.5,2,1,2,2.5,2.5,1,0.5,0.5,1,0.5,0,0,5,1,4,2.5,20.5,0.5,20.5,22.5,1,2.5,2,2.5,6.5,2,18,2,2,0.5,10,41,1,0,2,4.5,12.5,4.5,8,32,2,4.5,12.5,24.5,4.5,8,4.5,2,2,0,0.5,0.5,4.5,1
1.090909091,7.636363636,8.727272727,25.09090909,2.545454545,4.727272727,14,20.54545455,3.272727273,21.63636364,32.36363636,4.181818182,11.27272727,6.363636364,18.54545455,8.363636364,0.909090909,1.454545455,1.818181818,11.45454545,10.90909091,3.818181818,23.72727273,7.363636364,2.181818182,6.181818182,6.454545455,23.54545455,5.090909091,14.81818182,15.18181818,7.909090909,6.090909091,3.545454545,0.818181818,3.545454545,5.545454545,1.181818182,1.090909091,16.09090909,5.7,3.2,5.1,19.4,5.8,6.2,20.3,1.7,2.3,7.6,13.5,9,11.3,3.7,0.9,3.8,1,1.4,0.9,6,1
3.090909091,6.090909091,6.909090909,14.54545455,2.545454545,3.272727273,9.181818182,13.90909091,1.909090909,16.09090909,20.36363636,3.727272727,13,4.727272727,20,5.454545455,0.363636364,1.272727273,1.818181818,12.09090909,8.272727273,3.272727273,16.81818182,5.363636364,3.181818182,7.454545455,4.272727273,26.09090909,3.545454545,12.90909091,13.81818182,9,4.363636364,2.363636364,0.727272727,3.727272727,10.63636364,1,1.090909091,13.27272727,3.2,4.4,4.2,15.8,2.7,4.7,17.7,1.3,2.4,7,18.6,12.6,6.4,3.7,1.1,3.1,0.4,0.9,0.8,3.6,1
4.545454545,6.636363636,15.63636364,19.81818182,3.181818182,6.545454545,13,18.36363636,3,10.90909091,21,6.727272727,7.272727273,4.090909091,0.818181818,2.181818182,3.181818182,1,1.363636364,10.36363636,6.545454545,3.636363636,4,8.090909091,1.454545455,6.272727273,11.54545455,2.636363636,1.545454545,3.909090909,9.636363636,9.181818182,4.909090909,2.181818182,1,6.636363636,1.545454545,0.272727273,0.272727273,4.454545455,2.6,9.3,2.8,15.8,3.1,8.7,13.1,2,4,10.8,14,6.1,9.4,3.8,1.3,6.1,1.2,1.2,1.1,6.9,1
1.363636364,7.636363636,8.727272727,23.36363636,2.545454545,4.727272727,13.36363636,20.09090909,3.272727273,22.63636364,28.81818182,4.181818182,10.45454545,5.909090909,18.27272727,8.363636364,1,1.181818182,1.818181818,14.45454545,11,4.181818182,24.36363636,10.27272727,2.909090909,7.636363636,12.27272727,16.54545455,5.818181818,12.63636364,17.36363636,9.363636364,6.090909091,4,1.181818182,4,5.181818182,1.181818182,0.818181818,13.09090909,5.8,4,5.1,22.1,5.9,8.6,20.2,1.8,2.3,7.6,13.9,9.3,12.1,3.7,1,3.8,1,2.2,1.2,6.1,1
1,9.090909091,8.363636364,19.63636364,2,4.454545455,7.636363636,19.45454545,15.72727273,26.54545455,26.18181818,5,11.18181818,5.363636364,19.90909091,5.090909091,0.636363636,1.090909091,4,18.27272727,4.636363636,9.545454545,19,14.54545455,3.636363636,7.454545455,7.909090909,29.54545455,3.727272727,15.36363636,19.63636364,7.363636364,14.45454545,3.727272727,1.090909091,5.636363636,7.818181818,1.272727273,1.818181818,16.81818182,7.6,5.1,5.2,15,4.1,4.6,11.4,1.3,1.9,7.4,16.6,19.9,5.8,3.3,0.9,1.7,3.2,1.7,0.3,5.8,1
3.454545455,6.636363636,8.727272727,17.90909091,3.363636364,6.454545455,9.818181818,9,1.818181818,14.63636364,16.27272727,6.272727273,6.818181818,3.272727273,9.909090909,4.363636364,2.181818182,1.090909091,1.363636364,10.63636364,10.54545455,4,11,10.81818182,1.818181818,5.181818182,13.27272727,12.54545455,2.363636364,8.818181818,13.72727273,8.545454545,4.545454545,2.818181818,1.090909091,6.181818182,0.545454545,0.454545455,0.636363636,6.909090909,1.7,12.5,2.6,15.4,3.3,7.2,13.1,1.7,8.7,8,16.9,6.5,10.7,3.9,0.6,3.4,0.4,2,1,8,1
1.181818182,7.727272727,8.363636364,22.90909091,2.545454545,4.727272727,13.27272727,15.45454545,3.272727273,24.54545455,26,4.181818182,9.909090909,5.454545455,10.90909091,8.363636364,4.454545455,0.909090909,1.909090909,18.18181818,12.90909091,4.181818182,22,15.18181818,3.909090909,7.909090909,14.45454545,10.72727273,5.181818182,11.81818182,16.27272727,9.363636364,6.090909091,4.272727273,1,4,0.545454545,1,0.909090909,12.27272727,0.8,4,4.7,18.1,3.8,14.3,19.8,1.4,3,12.1,15.7,7.3,11.9,4.1,1.4,4,0.8,2.3,1.1,7.7,1
3.090909091,8.636363636,6.909090909,19.09090909,2.090909091,4.454545455,7.454545455,16.18181818,2.363636364,22.90909091,21.54545455,4.545454545,10.45454545,5.272727273,20,5.181818182,0.545454545,1.090909091,1.818181818,13.18181818,6.909090909,3.909090909,18.18181818,13.18181818,2.909090909,6.727272727,3.454545455,30.54545455,3.272727273,14,16.72727273,8.454545455,10.18181818,3.090909091,1.090909091,5.909090909,9.272727273,1.181818182,1.181818182,13.72727273,4.8,4.8,4.9,16.7,4.9,4.8,17.8,1.6,2.5,7.9,21.1,13.5,7.3,4.1,1.2,3.2,0.4,1.8,0.8,5.7,1
