0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,class
6,1.833333333,1.5,11.33333333,0.666666667,0,8.5,19.6,3.5,0.166666667,1.2,13.66666667,3.333333333,4.333333333,0.666666667,7.4,7.4,0.411764706,18,0,19.6,7.166666667,1.8,1.8,1,1.166666667,0,1.333333333,0.6,0.294117647,35,2,0.4,1.833333333,0.08354257,0.833333333,0.5,0,5.2,0.117647059,1.8,6.666666667,-0.18454477,0,-0.08328356,0.074350715,-0.005237916,0.8,0.07196032,0.05489362,0.058823529,1
6,1.833333333,1.5,11.33333333,0.666666667,0,8.5,19.6,3.5,0.166666667,1.2,13.66666667,3.333333333,4.333333333,0.666666667,7.4,7.4,0.444444444,18,0,19.6,7.166666667,1.8,1.8,1,1.166666667,0,1.333333333,0.6,0.277777778,35,2,0.4,1.833333333,0.11703636,0.833333333,0.5,0,5.2,0.111111111,1.8,6.666666667,-0.23305675,0,-0.10702824,0.12568815,0.01898414,0.8,0.079217926,0.07705828,0.055555556,1
6,1.833333333,1.5,11.33333333,0.666666667,0,8.5,24.4,3.5,0.166666667,1.2,13.66666667,3.333333333,4.333333333,0.666666667,8,7.4,0.4375,18,0,17.8,7.166666667,6.6,1.8,1,1.166666667,0,1.333333333,1.2,0.1875,35,2,0.6,1.833333333,0.08697486,0.833333333,0.5,0,5.2,0.1875,1.6,6.666666667,-0.18098989,0,-0.08157146,0.0707318,7.56E-05,0.8,0.06771088,0.052084886,0.0625,1
6,1.833333333,1.5,11.33333333,0.666666667,0,8.5,24.4,3.5,0.166666667,1.2,13.66666667,3.333333333,4.333333333,0.666666667,8,7.4,0.5,18,0,17.8,7.166666667,1.6,4.8,1,1.166666667,0,1.333333333,0.6,0.277777778,35,2,0.4,1.833333333,0.04362341,0.833333333,0.5,0,5.2,0.166666667,1.6,6.666666667,-0.088184536,0,-0.03672758,0.038705517,-0.0008795,0.6,0.033037033,0.02433126,0.055555556,1
6,1.833333333,1.5,11.33333333,0.666666667,0,8.5,24.6,3.5,0.166666667,1.4,13.66666667,3.333333333,4.333333333,0.666666667,8.8,8.2,0.4,18.2,0,18.6,7.166666667,2.4,12,1,1.166666667,0,1.333333333,1.4,0.133333333,35,2,0.6,1.833333333,0.082067,0.833333333,0.5,0.066666667,5.4,0.2,2.4,6.666666667,-0.18711662,0,-0.08082792,0.079536565,-0.000849716,0.8,0.07363435,0.042171173,0.066666667,1
7,0.4,1,13.4,0.2,0,8.4,20.4,1.8,0.2,2.2,22.2,1,0.2,0.4,6.6,6.6,0.470588235,1.6,0,16.2,8.4,1.6,1.6,0.4,1.2,0,0.8,0.6,0.176470588,42,2.4,0.6,0.4,0.07199971,1,0.4,0.058823529,3.8,0.176470588,1.8,8,-0.15696046,0,-0.07069291,0.06402801,-0.001705678,0.6,0.058022697,0.04072746,0.058823529,1
7,0.4,1,13.4,0.2,0,8.4,25.16666667,1.8,0.2,2,22.2,1,0.2,0.4,8.166666667,8.166666667,0,2,0,19.5,8.4,2,2,0.4,1.2,0,0.8,0.666666667,0,42,2.4,0.666666667,0.4,0.08880764,1,0.4,1,4.666666667,0,2.166666667,8,-0.18597783,0,-0.08418107,0.069736704,-0.001588769,0.666666667,0.07394101,0.048589148,1,1
17,3.6,1.8,10.4,2,0.101010101,10,33.5,2,0.4,2.75,13.2,4.2,3.4,2.2,9,8.25,0.333333333,22.25,0.343434343,18.25,6.8,2,2,1.2,1.2,0.191919192,1,0.5,0.313131313,41.2,1.6,0.5,7.6,0.107264586,1.8,0.4,0.202020202,5.5,0.161616162,2,4.8,-0.23931953,0.141414141,-0.1070627,0.09987868,0.001223686,0.75,0.088326424,0.058742233,0.282828283,1
12,2.2,1.8,13.4,1,0.103448276,8.4,30.5,5,0.2,2,22.2,4.2,5.2,1.2,8.666666667,8.166666667,0.172413793,15.5,0.24137931,18.16666667,8.4,2,2,1.2,1.2,0.068965517,1.6,0.5,0.275862069,42,2.4,0.5,2.2,0.085752904,1.2,0.4,0.275862069,5.166666667,0.275862069,2,8,-0.191735,0.172413793,-0.08274424,0.0761348,-0.005181079,0.666666667,0.071803585,0.048920725,0.275862069,1
0,2.5,4.25,13,4,0.083333333,12.5,36.6,4,0,2.4,16.5,1.25,6.25,4.25,10.4,9.8,0.583333333,18.6,0.166666667,21.8,8.5,2.4,2.4,2.5,1.5,0.166666667,2.25,0.6,0.25,51.5,2,0.6,12.5,0.32774332,4.25,0.5,0.416666667,6.2,0.083333333,2.4,6,-0.8641112,0.25,-0.32881021,0.37491322,0.046603717,0.8,0.3321064,0.19637968,0.166666667,1
0,2.5,4.25,13,4,0.285714286,12.5,36.6,4,0,2.4,16.5,1.25,6.25,4.25,10.4,9.8,0.5,18.6,0.142857143,21.8,8.5,2.4,2.4,2.5,1.5,0.142857143,2.25,0.6,0.142857143,51.5,2,0.6,12.5,0.08687702,4.25,0.5,0.357142857,6.2,0.071428571,2.4,6,-0.18234318,0.357142857,-0.075934365,0.07120919,-0.008975518,0.8,0.07549581,0.046401933,0.214285714,1
5,2.8,4.2,10.4,2.6,0.25,10,36.6,13,0.2,2.4,13.2,4.2,12.2,2.8,10.4,9.8,0.375,18.6,0.166666667,21.8,6.8,2.4,2.4,2.8,1.2,0.125,4,0.6,0.125,41.2,1.6,0.6,5.2,0.33312497,2.2,0.4,0.333333333,6.2,0.125,2.4,4.8,-0.87286305,0.333333333,-0.3507516,0.42728788,0.061764583,0.8,0.35599408,0.18865478,0.208333333,1
0,0.666666667,5.666666667,12,2.666666667,0.066666667,8.333333333,1.666666667,0,0,15,0,0.333333333,0.333333333,0.666666667,20.66666667,14,0.4,67.66666667,0.2,19.66666667,2.666666667,3,2,2,1.666666667,0.2,5.666666667,2,0.2,28.33333333,1.666666667,2,1,0.09000723,2.666666667,0.333333333,0.333333333,11,0.066666667,8.666666667,0.333333333,-0.19086093,0.266666667,-0.088338934,0.080212265,-0.005226933,1.666666667,0.07234616,0.051361464,0.2,1
1,1.111111111,5.444444444,4.888888889,5,0.03030303,5.333333333,1.111111111,3.666666667,2.444444444,1.777777778,1.111111111,29.44444444,5.555555556,16.44444444,1,2.555555556,0.151515152,26.33333333,0.303030303,0.777777778,3.444444444,4.222222222,5.555555556,5.333333333,23.55555556,0,5.777777778,6.333333333,0.363636364,8.777777778,13.44444444,11.44444444,10,0.12567887,5.777777778,2.444444444,0.333333333,0.555555556,0.090909091,3,12.44444444,-0.26630455,0.151515152,-0.11928665,0.10881749,-0.002501263,2.666666667,0.100520484,0.06747865,0.484848485,1
4,2,20.66666667,7,9.666666667,0.068965517,0.666666667,2,24.66666667,0.666666667,11.25,24.66666667,1.666666667,20.66666667,3.666666667,5,14.5,0.24137931,1,0.137931034,31.5,4.666666667,8.75,5.75,80.66666667,0.666666667,0.034482759,6,4.5,0.137931034,2.666666667,2,66.75,11.66666667,0.08263032,11,8.666666667,0.172413793,8.25,0.172413793,44.25,7,-0.18486619,0.103448276,-0.075612135,0.07822001,-0.00331925,1.5,0.06696312,0.052291237,0.172413793,1
8,3.5,16.25,8.5,6,0.066666667,8.25,6.5,15.75,0.75,2.5,2.5,6.25,19.25,5.75,20.25,2.5,0.133333333,43,0.066666667,3.5,6.25,2.75,2.75,45.5,0.25,0,4.5,2.75,0.266666667,16.25,3.25,1.5,12.75,0.34287387,8.25,0.5,0.266666667,2.5,0.066666667,16.25,0.75,-0.90412647,0,-0.355332,0.42661947,0.056137435,4.75,0.36335066,0.20646642,0.4,1
12,5.571428571,8.857142857,12.57142857,5.285714286,0.074074074,6.857142857,5,9.857142857,1.285714286,0.75,6.142857143,6.428571429,10.85714286,10.57142857,12.875,0.875,0.296296296,2.125,0.222222222,1.5,11.71428571,7.75,6.125,26.71428571,4,0,3,2.5,0.259259259,12.57142857,10.71428571,11.25,11.28571429,0.084698625,5.428571429,6.571428571,0.185185185,4.25,0.259259259,3.875,6.142857143,-0.18840514,0.037037037,-0.07778405,0.07857257,-0.003763984,45.875,0.08038506,0.042904098,0.259259259,1
10,2.25,7.5,21.5,21.75,0.066666667,17.25,2.4,8.75,8.5,12.6,10.5,3.25,6.75,3.25,4.8,16.6,0.133333333,0.8,0.066666667,30.2,5.25,7.2,3.6,21.75,0.75,0,3.25,3.8,0.266666667,0.75,20.25,62.6,10.75,0.12549038,2.5,0.5,0.2,9.8,0.133333333,35.6,5.5,-0.24939291,0,-0.116705485,0.10656777,0.002361126,1.4,0.093725234,0.067110926,0.333333333,1
2,5.4,7.8,4.4,1,0.074074074,6.3,1.272727273,1,2.6,2.090909091,2.4,12.8,1.1,12.4,2,3.181818182,0.296296296,1.363636364,0.222222222,5.181818182,1.2,11,14,9.4,0.6,0,8.4,8.363636364,0.259259259,5.5,2.2,11,0.5,0.08559494,7.9,1.1,0.148148148,2.090909091,0.296296296,3.454545455,6.9,-0.18557304,0.037037037,-0.075797975,0.072454974,-0.006738763,4,0.072907716,0.045951217,0.222222222,1
7,1.222222222,5.222222222,5.222222222,7.111111111,0.121212121,1.666666667,6.444444444,9.888888889,1.222222222,4.222222222,1.444444444,1.777777778,11.11111111,17.22222222,9.888888889,3.111111111,0.212121212,11.55555556,0.303030303,4.555555556,3.666666667,3.111111111,3.555555556,9.444444444,3.555555556,0.090909091,7.777777778,6.333333333,0.212121212,0.777777778,7.444444444,2.333333333,7.555555556,0.18692559,3.222222222,8.666666667,0.242424242,2.333333333,0.121212121,9.666666667,14.33333333,-0.36940756,0.090909091,-0.20440388,0.14566268,0.024950605,52.77777778,0.13747054,0.103874005,0.393939394,1
13,7.25,6,15.25,6.5,0.176470588,16.25,14.6,6.5,11.25,6.8,0.5,4.5,11.25,9.75,2.2,5.4,0.235294118,0.8,0.382352941,10.2,6.25,4.8,27.2,5.25,0.25,0.147058824,3.5,3.4,0.294117647,2,4.5,1.2,19.25,0.08632992,5,0.25,0.294117647,3.6,0.205882353,4.8,2,-0.18909222,0.235294118,-0.084878296,0.07607068,-0.003066371,0.2,0.07346817,0.05207882,0.294117647,1
2,16.90909091,15.36363636,5.545454545,7.727272727,0.181818182,6,2.1,13.09090909,9.090909091,7.3,3.818181818,6.454545455,23.81818182,5,4.1,13.5,0.181818182,1.8,0.181818182,13.2,4.181818182,12.2,20.4,11.81818182,2.363636364,0,7.636363636,13.4,0.181818182,1.090909091,21.72727273,5.1,21.63636364,0.21447547,20.54545455,5.454545455,0.181818182,3.9,0.181818182,16.7,7.636363636,-0.45871052,0.090909091,-0.23235758,0.18944919,0.02575509,6.2,0.17863603,0.11960503,0.272727273,1
4,5.083333333,7.75,14.58333333,7.083333333,0.243243243,11.25,3.636363636,8.166666667,3.333333333,7,4.083333333,7.916666667,15.16666667,8.25,4.818181818,8.909090909,0.243243243,1,0.243243243,10.18181818,4.416666667,7.090909091,13,5.166666667,15.41666667,0.108108108,8.416666667,9.272727273,0.189189189,2.166666667,6.25,2.454545455,12.5,0.08729528,11.91666667,5.666666667,0.405405405,6.636363636,0.081081081,3.818181818,3.833333333,-0.18558991,0,-0.07927644,0.07786698,-0.002138767,5.727272727,0.07743318,0.049422696,0.513513514,1
2,16.90909091,15.36363636,5.545454545,7.727272727,0.235294118,6,2.1,13.09090909,9.090909091,7.3,3.818181818,6.454545455,23.81818182,5,4.1,13.5,0.235294118,1.8,0.264705882,13.2,4.181818182,12.2,20.4,11.81818182,2.363636364,0.235294118,7.636363636,13.4,0.235294118,1.090909091,21.72727273,5.1,21.63636364,0.31057423,20.54545455,5.454545455,0.411764706,3.9,0.147058824,16.7,7.636363636,-0.8079024,0.147058824,-0.30881953,0.40299398,0.053922687,6.2,0.3289253,0.16839702,0.470588235,1
5,2.8,7.9,8,1.5,0.235294118,8.2,2.727272727,3.2,14.1,7.454545455,4,27.7,2.2,3.8,2,12.45454545,0.205882353,11.45454545,0.235294118,10.27272727,3.3,16.18181818,10.36363636,3.3,1.6,0.235294118,11,5.818181818,0.235294118,8.2,5.1,7.818181818,3.9,0.08635102,1.9,5,0.411764706,7.909090909,0.117647059,7.090909091,18.8,-0.19125816,0.176470588,-0.08554618,0.08252356,-0.003176261,14.09090909,0.0715078,0.048285693,0.470588235,1
5,2.8,7.9,8,1.5,0.235294118,8.2,2.727272727,3.2,14.1,7.454545455,4,27.7,2.2,3.8,2,12.45454545,0.235294118,11.45454545,0.235294118,10.27272727,3.3,16.18181818,10.36363636,3.3,1.6,0.235294118,11,5.818181818,0.235294118,8.2,5.1,7.818181818,3.9,0.3393584,1.9,5,0.411764706,7.909090909,0.147058824,7.090909091,18.8,-0.89153194,0.117647059,-0.357504,0.436824,0.06334838,14.09090909,0.3638808,0.19216123,0.441176471,1
5,10.90909091,12.18181818,8.545454545,3.363636364,0.071428571,5,6.7,16.18181818,1.545454545,13.7,7.727272727,5.363636364,18.90909091,9.818181818,4.9,11.3,0.071428571,0.4,0.071428571,9.9,3.090909091,3,6.5,18.72727273,3.727272727,0,11.63636364,2.5,0.214285714,1.909090909,7,17.9,9.090909091,0.084501036,18.36363636,2.090909091,0.214285714,4.3,0,27.3,5.454545455,-0.18646547,0.071428571,-0.08412771,0.076130345,-0.006383265,1,0.0647635,0.05345738,0.285714286,0
0,0.666666667,5.666666667,12,2.666666667,0.555555556,8.333333333,1.666666667,0,0,15,0,0.333333333,0.333333333,0.666666667,20.66666667,14,0.333333333,67.66666667,0.222222222,19.66666667,2.666666667,3,2,2,1.666666667,0.277777778,5.666666667,2,0.222222222,28.33333333,1.666666667,2,1,0.33619836,2.666666667,0.333333333,0.5,11,0.166666667,8.666666667,0.333333333,-0.8827767,0.222222222,-0.3518312,0.42913407,0.060343876,1.666666667,0.35911787,0.19308054,0.5,0
4,5.083333333,7.75,14.58333333,7.083333333,0,11.25,3.636363636,8.166666667,3.333333333,7,4.083333333,7.916666667,15.16666667,8.25,4.818181818,8.909090909,0.368421053,1,0,10.18181818,4.416666667,7.090909091,13,5.166666667,15.41666667,0,8.416666667,9.272727273,0.105263158,2.166666667,6.25,2.454545455,12.5,0.08971259,11.91666667,5.666666667,0.052631579,6.636363636,0.210526316,3.818181818,3.833333333,-0.19314072,0,-0.08403565,0.07967989,-0.002633851,5.727272727,0.06824678,0.04906156,0.052631579,0
2,16.90909091,17.54545455,6.363636364,7.727272727,0,6.818181818,4.1,12.81818182,8,7.3,5.181818182,6.181818182,23.81818182,5.090909091,3.2,12.3,0,1.8,0,13.5,5,11.9,20.4,12.54545455,2.363636364,0,7.636363636,13.4,0,1.090909091,23.09090909,5.6,21.54545455,0.31077752,20.45454545,5.363636364,1,4,0,23,7.363636364,-0.79645413,0,-0.34159136,0.39352602,0.06910702,6.2,0.33374286,0.16954511,1,0
2,13.72727273,19.45454545,7.818181818,7.363636364,0,7.272727273,5.7,9.545454545,8.727272727,6.4,6.272727273,5.727272727,21.54545455,5.090909091,3.2,9,0,1.5,0,11.4,4.909090909,9.5,15.6,11.81818182,2.363636364,0,7.636363636,8.6,0,1.090909091,22.72727273,4.1,20.81818182,0.083351314,22.27272727,4.545454545,1,4,0,21.5,7.818181818,-0.1845396,0,-0.07558107,0.07269713,-0.003843389,6.2,0.06725219,0.047053702,1,0
0,1.75,4.75,7.5,9,0.142857143,5.5,0.75,31,1,9,3.5,0.25,21,4,1,16.25,0.357142857,50.25,0.071428571,7,4.5,4.5,7.75,1.75,0.5,0.5,3,4.5,0.071428571,1,4.5,54,7,0.09591023,2.25,4.75,0.214285714,2.75,0,8.5,5.25,-0.22727466,0,-0.09132424,0.09296024,-0.00911647,0.5,0.080054194,0.04960373,0.071428571,0
7,6.166666667,10,3.833333333,10,0.342105263,3.166666667,1.4,16.66666667,1.833333333,18.8,4.333333333,35.33333333,26.83333333,6.166666667,12.8,16,0.394736842,3,0.289473684,11.4,2.833333333,32.6,11.6,40.16666667,8,0.210526316,3.166666667,11,0.157894737,3.166666667,4.5,2.8,28.66666667,0.08828521,31.66666667,11.66666667,0.394736842,6.2,0.157894737,10.2,20.5,-0.19021717,0.184210526,-0.08922687,0.076760724,-0.003797852,8.2,0.06686969,0.05162904,0.473684211,0
8,4.333333333,3.5,11.33333333,4.166666667,0.421052632,8.5,25.6,2.833333333,0.166666667,8.6,9.833333333,3.5,6.833333333,4.333333333,9.2,16.6,0.315789474,26.6,0.052631579,27.8,10.16666667,3.2,3.2,2.333333333,1.833333333,0,1.666666667,1.6,0,41,2,1.6,14.33333333,0.03765847,3.5,0.5,0.315789474,9.6,0.526315789,2.8,4,-0.07222204,0.315789474,-0.036623396,0.03164442,0.000146301,1.4,0.028476885,0.016509404,0.263157895,0
2,4,9,4,0.5,0.375,4,4,0.5,4,0,16,1,0,16,4,0,0.35,49,0.35,1,16,25,25,29,225,0.3,17,9,0.325,4,9,4,0,0.084117055,16,4,0.4,0,0.275,9,1,-0.18701032,0.275,-0.078620724,0.0758792,-0.002885789,196,0.05959718,0.050743647,0.35,0
1,4,9,0,0.5,0.282051282,1,4,0,4,0,16,1,0,12.5,12,0,0.41025641,19,0.230769231,1,0,14.33333333,40.33333333,29,25,0.102564103,12.5,7.333333333,0.153846154,4,9,4,0,0.035814393,12.5,4,0.256410256,0,0.205128205,13.66666667,1,-0.08068511,0.179487179,-0.035926934,0.034889076,-0.001651916,148.6666667,0.028809585,0.02205704,0.307692308,0
1,4,9,0,0.5,0.263157895,1,4,0,4,0,16,1,0,12.5,12,0,0.368421053,19,0.315789474,1,0,14.33333333,40.33333333,29,25,0.105263158,12.5,7.333333333,0.263157895,4,9,4,0,0.08778627,12.5,4,0.210526316,0,0.315789474,13.66666667,1,-0.1865095,0.210526316,-0.08426708,0.07688825,-0.001861242,148.6666667,0.068805635,0.04976195,0.157894737,0
4,11.58333333,6.833333333,14.08333333,6,0.441176471,11.75,4.583333333,7.916666667,7.166666667,19.83333333,7.083333333,6.25,11.5,9.416666667,2.916666667,25.33333333,0.294117647,1,0.294117647,17,5.583333333,21.16666667,12.41666667,8.833333333,0.916666667,0.294117647,15.25,15.66666667,0.264705882,1.916666667,10.91666667,5.833333333,18.58333333,0.020499792,19.58333333,5.583333333,0.441176471,6.5,0.264705882,7.75,7.666666667,-0.049750555,0.205882353,-0.02477709,0.024684962,-0.000713024,1.5,0.017262068,0.011524977,0.382352941,0
1,5.166666667,7.5,15.16666667,18.5,0.257142857,6.833333333,6.6,27.66666667,0.5,2,4.5,35.5,30.66666667,23.33333333,12.2,6,0.285714286,1.2,0.257142857,16,4.5,1.8,3.4,6.5,9.833333333,0.085714286,4.666666667,2.6,0.057142857,1.666666667,14.16666667,1.2,38.33333333,0.091476396,9.166666667,4,0.285714286,3.6,0.171428571,6.6,3.166666667,-0.18658045,0.057142857,-0.078788035,0.07653308,-0.005139115,3,0.065321594,0.047211878,0.428571429,0
1,5.461538462,9.923076923,17.84615385,7.230769231,0.387096774,11.30769231,2.75,13,6.153846154,9.916666667,4.461538462,12.07692308,14.76923077,18.23076923,2.333333333,9.583333333,0.225806452,0.416666667,0.129032258,10.5,3,11.16666667,10.25,26.15384615,2.076923077,0.35483871,8.230769231,2.666666667,0.193548387,8.307692308,6.230769231,10.66666667,15.53846154,0.11343677,9.846153846,0.769230769,0.483870968,9.333333333,0.193548387,16.66666667,6.846153846,-0.2535459,0.129032258,-0.10716061,0.09942576,-0.010247933,0.666666667,0.08792906,0.07023504,0.451612903,0
1,5.461538462,9.923076923,17.84615385,7.230769231,0.392857143,11.30769231,2.75,13,6.153846154,9.916666667,4.461538462,12.07692308,14.76923077,18.23076923,2.333333333,9.583333333,0.285714286,0.416666667,0.321428571,10.5,3,11.16666667,10.25,26.15384615,2.076923077,0.285714286,8.230769231,2.666666667,0.285714286,8.307692308,6.230769231,10.66666667,15.53846154,0.088449076,9.846153846,0.769230769,0.464285714,9.333333333,0.25,16.66666667,6.846153846,-0.18974857,0.214285714,-0.08464973,0.07651786,-0.005391716,0.666666667,0.07057559,0.057503715,0.392857143,0
2,5.5,3.333333333,11.33333333,6.5,0.424242424,16.5,10.6,23.16666667,11.33333333,8,0.833333333,44.5,32,5.5,10.8,14.2,0.272727273,3.8,0.303030303,14.6,4.5,11.8,14.2,2.5,6,0.303030303,15.33333333,37.2,0.272727273,1,18.5,3.8,11,0.14583488,9.333333333,0.5,0.454545455,4.6,0.242424242,22.6,15,-0.33354017,0.181818182,-0.14869365,0.14266212,-0.008083062,3.2,0.12744386,0.09127992,0.393939394,0
7,4.545454545,7.545454545,15.54545455,4.090909091,0.421052632,11.45454545,1,17.45454545,2.272727273,12.7,4.545454545,13.45454545,22.27272727,2.727272727,7.4,21,0.236842105,2.1,0.263157895,23.1,7.454545455,23.5,10.2,7.181818182,0.818181818,0.315789474,13.09090909,14.8,0.236842105,1.727272727,15.54545455,3.1,10.81818182,0.09002282,27.63636364,0.909090909,0.473684211,15.9,0.210526316,11.4,4.909090909,-0.1888704,0.157894737,-0.0848766,0.078181356,-0.004265986,1,0.0697833,0.055330634,0.421052632,0
1,4.272727273,15.36363636,6.818181818,4.363636364,0.4,3.818181818,7.272727273,9.909090909,4.545454545,10.81818182,0.727272727,11.09090909,14.54545455,3.727272727,2.727272727,8.909090909,0.2,0.727272727,0.171428571,8.909090909,4.545454545,9.818181818,3.272727273,10.63636364,2.636363636,0.342857143,7.181818182,9,0.228571429,3.363636364,4.818181818,2.090909091,12.36363636,0.11064164,3.545454545,11.27272727,0.485714286,2.636363636,0.171428571,5.818181818,0.909090909,-0.26160365,0.114285714,-0.11548585,0.109638706,-0.004901561,0.545454545,0.09770369,0.07029601,0.457142857,0
2,4.9,19,13.3,7.7,0.444444444,9,1.555555556,13.9,0.7,4.666666667,7,9,18.8,4.9,3.666666667,6.666666667,0.305555556,29,0.277777778,8.555555556,8.3,18.44444444,15.77777778,14.1,3.9,0.277777778,4.9,11.44444444,0.25,1.8,18.5,3,21.7,0.08390034,27.5,3.9,0.416666667,3.444444444,0.25,5.777777778,9.9,-0.1790037,0.222222222,-0.08273946,0.075152144,-0.003080281,78.22222222,0.072495855,0.045889415,0.388888889,0
6,8,6.666666667,19.33333333,9.555555556,0.4,15.77777778,4.5,18.33333333,0.444444444,11.25,3.777777778,6,24.11111111,4.777777778,9.75,16.25,0.244444444,2.125,0.222222222,20,7.111111111,11.875,7.625,12,0.555555556,0.266666667,14.66666667,3.25,0.222222222,1.444444444,19.33333333,3.75,17.66666667,0.1366159,47.44444444,0.555555556,0.444444444,15.25,0.244444444,24.5,2.777777778,-0.3080832,0.222222222,-0.13548842,0.13620201,-0.002751641,1,0.11582215,0.08163155,0.422222222,0
7,4.6,8.2,14.6,2.9,0.358974359,11,0.636363636,14.5,2.4,11.54545455,5,4.8,18.1,2.1,6.818181818,19.09090909,0.358974359,1.909090909,0.358974359,21.09090909,6.6,22.81818182,8.545454545,7.5,0.5,0.282051282,14.3,13.54545455,0.333333333,1.8,14.6,2.909090909,7.4,0.080391936,29.5,0.9,0.41025641,14.45454545,0.230769231,10.72727273,4,-0.18245208,0.282051282,-0.08018024,0.0686314,-0.006679321,1,0.06881512,0.053064305,0.41025641,0
7,4.6,8.2,14.6,2.9,0.368421053,11,0.636363636,14.5,2.4,11.54545455,5,4.8,18.1,2.1,6.818181818,19.09090909,0.210526316,1.909090909,0.052631579,21.09090909,6.6,22.81818182,8.545454545,7.5,0.5,0.105263158,14.3,13.54545455,0.052631579,1.8,14.6,2.909090909,7.4,0.13543321,29.5,0.9,0.210526316,14.45454545,0.526315789,10.72727273,4,-0.3282433,0.368421053,-0.14681219,0.14364891,-0.00616559,1,0.12626609,0.08505957,0.052631579,0
1,5.909090909,23.45454545,15,9.909090909,0.447368421,8.454545455,1.363636364,18.09090909,0.727272727,6.090909091,7.818181818,5.363636364,23.90909091,6.272727273,3.818181818,10,0.342105263,23.90909091,0.289473684,11.54545455,6.454545455,15.81818182,16.54545455,19.81818182,5,0.315789474,10.36363636,10.09090909,0.236842105,3.363636364,21.54545455,2.818181818,22,0.081018664,23.72727273,2.181818182,0.394736842,5.181818182,0.210526316,12,7.181818182,-0.18452069,0.289473684,-0.080408216,0.07585581,-0.004490817,64.09090909,0.06824506,0.053430155,0.421052632,0
5,9.090909091,6.090909091,13.36363636,4.636363636,0.263157895,10.36363636,0.916666667,19.36363636,3.272727273,11.91666667,6,18,25.72727273,3.181818182,7.583333333,19.58333333,0.315789474,1.833333333,0.315789474,24.66666667,5,21.66666667,9.25,7.181818182,0.363636364,0.473684211,10.63636364,12.75,0.263157895,1.909090909,12.18181818,4,12.54545455,0.09930124,29,0.909090909,0.263157895,14.58333333,0.052631579,18.16666667,2.727272727,-0.23889415,0.315789474,-0.10708114,0.104649566,-0.005738468,1.25,0.09254016,0.06185671,0.368421053,0
4,9.714285714,10.57142857,12.64285714,4.857142857,0.390243902,9.714285714,1.266666667,20.14285714,1.285714286,6.533333333,4.071428571,15,26.14285714,4,3.266666667,13.2,0.317073171,18.73333333,0.341463415,16.8,6.142857143,17.13333333,14.4,9.142857143,1.357142857,0.268292683,10.57142857,11.73333333,0.268292683,1,14.07142857,4.733333333,12.71428571,0.081543066,26.85714286,1.142857143,0.414634146,6.266666667,0.219512195,5.933333333,7.071428571,-0.18333188,0.292682927,-0.076068304,0.068483055,-0.006878682,44,0.068022445,0.04130394,0.414634146,0
1,4.416666667,5.25,14.66666667,3.833333333,0.421052632,9.333333333,4.923076923,6.25,3.083333333,9.769230769,3.666666667,2,6.25,16.58333333,1.076923077,9.384615385,0.631578947,0.923076923,0.052631579,15.38461538,3.666666667,12.53846154,7.923076923,25,0.666666667,0.105263158,4.083333333,5,0.052631579,3.75,12.16666667,1.923076923,10.83333333,0.11315532,8.166666667,2.583333333,0.105263158,4.461538462,0.210526316,10.38461538,12.91666667,-0.27343553,0.473684211,-0.12311067,0.11928594,-0.002639561,1.307692308,0.105131015,0.0723284,0.263157895,0
9,7.333333333,5.666666667,6.5,5.833333333,0.263157895,5.333333333,1.4,7.5,6.333333333,4,3,7.5,19.66666667,5.166666667,9.4,6.6,0.157894737,0.8,0.263157895,3.8,5.333333333,2.4,2.2,9.833333333,15.16666667,0,3.166666667,2.2,0.157894737,9.5,13.83333333,2,18.5,0.088801906,29.33333333,1,0.157894737,1.6,0.315789474,14.4,28,-0.18284476,0.368421053,-0.0861936,0.071771964,-0.000789414,7.4,0.0660533,0.049419694,0.263157895,0
0,5.666666667,13.66666667,7.333333333,6.416666667,0.448275862,9.166666667,4.083333333,6.25,3.166666667,13.75,3.416666667,2.083333333,9.666666667,8.333333333,6.833333333,18.66666667,0.24137931,1,0.24137931,11.5,8.666666667,5.5,3.583333333,16.58333333,3.083333333,0.344827586,8.583333333,9.333333333,0.275862069,11.83333333,25.66666667,12.25,9.583333333,0.13730824,6.5,5.666666667,0.482758621,4.833333333,0.206896552,24.08333333,5.5,-0.32479665,0.137931034,-0.1425583,0.13581242,-0.004430861,1.333333333,0.12423235,0.08652456,0.379310345,0
2,13.66666667,13.83333333,17.66666667,6.666666667,0.394736842,13.33333333,1.2,15.33333333,9.333333333,11.6,3.166666667,3.333333333,10,28.83333333,7.8,15.8,0.184210526,10.8,0.184210526,18,3.5,18.2,2.8,44.83333333,1.666666667,0.315789474,5,4.6,0.236842105,20.33333333,21.83333333,1.8,9.166666667,0.08101936,9.666666667,1.333333333,0.5,8.6,0.210526316,9.2,4.5,-0.18580031,0.157894737,-0.07375738,0.07133232,-0.006500155,2.4,0.06553368,0.053426832,0.421052632,0
